,filename,x,y,size,color_area,pct_color
3993,3995_阮亭.png,288,304,87552,21287,0.24313550804093567
3994,3996_光济.png,219,221,48399,20364,0.420752494886258
3995,3997_登.png,685,521,356885,46347,0.12986536279193578
3996,3998_墨琴.png,262,275,72050,37591,0.521734906315059
3997,3999_美意延年.png,850,656,557600,155023,0.2780182926829268
3998,4000_叔孺上书.png,426,447,190422,95294,0.5004358740061547
3999,4001_宗伯之章.png,1803,1847,3330141,1151470,0.3457721459842091
4000,4002_鸿寿.png,252,312,78624,37311,0.4745497557997558
4001,4003_平斋过眼.png,556,316,175696,71284,0.40572352244786447
4002,4004_老苹辛苦.png,526,482,253532,131739,0.5196148809617721
4003,4005_大姚.png,562,565,317530,2947,0.009281012817686517
4004,4006_铜士.png,274,182,49868,15411,0.30903585465629263
4005,4007_君匋.png,3793,1264,4794352,2542489,0.5303092054984698
4006,4008_超以象外.png,724,315,228060,138226,0.6060948873103569
4007,4009_楞山.png,298,350,104300,29225,0.2802013422818792
4008,4010_宋文治.png,356,357,127092,29905,0.2353019859629245
4009,4011_罗（桼刂）江民.png,363,375,136125,77352,0.5682424242424242
4010,4012_稚柳.png,370,371,137270,37042,0.26984774531944344
4011,4013_年老矣.png,1149,539,619311,155688,0.2513890436307445
4012,4014_鹤庆之印.png,149,138,20562,8626,0.41951172064974224
4013,4015_秋园.png,305,311,94855,50446,0.5318222550208213
4014,4016_石壶.png,251,262,65762,34874,0.5303062558924607
4015,4017_君翁.png,418,430,179740,65484,0.36432624902637145
4016,4018_古香书屋.png,918,563,516834,115542,0.22355727370877304
4017,4019_静寄东轩.png,711,566,402426,201072,0.49964962502422805
4018,4020_浅予.png,332,327,108564,44389,0.4088740282229837
4019,4021_洪绶之印.png,984,1172,1153248,542764,0.4706394461555537
4020,4022_艺事.png,369,184,67896,38445,0.5662336514669495
4021,4023_稚柳.png,724,815,590060,130982,0.2219808155102871
4022,4024_抱翁.png,818,468,382824,265284,0.6929659582471318
4023,4025_陈奕禧印.png,611,540,329940,138247,0.41900648602776264
4024,4026_勺圃.png,381,197,75057,17806,0.23723303622580172
4025,4027_六舟.png,329,337,110873,52591,0.4743355009785971
4026,4028_松岩之印.png,371,372,138012,81147,0.5879706112511955
4027,4029_苦篁斋落墨.png,1282,1352,1733264,546075,0.31505587146562786
4028,4030_丁丑.png,601,601,361201,257055,0.7116674649294991
4029,4031_孔性腴.png,395,418,165110,40042,0.24251710980558416
4030,4032_蘧常草隶.png,704,709,499136,287563,0.5761215380176946
4031,4033_陈.png,340,334,113560,61876,0.5448749559704121
4032,4034_千石楼.png,531,548,290988,183189,0.6295414243886346
4033,4035_好尚独与时俗异.png,1534,366,561444,272334,0.48505995255092227
4034,4036_辛稼.png,355,366,129930,43977,0.338466866774417
4035,4037_唐石簃.png,420,403,169260,92157,0.5444700460829494
4036,4038_伯鹰.png,183,150,27450,6217,0.22648451730418945
4037,4039_东涂西抹.png,826,827,683102,136752,0.20019265058512492
4038,4040_壶公.png,554,887,491398,81071,0.16498032145022976
4039,4041_钱谷私印.png,247,250,61750,14377,0.23282591093117408
4040,4042_周之冕印.png,357,349,124593,67993,0.5457208671434189
4041,4043_寒叟劫后所书.png,967,925,894475,432877,0.48394533106011905
4042,4044_臣承干印.png,443,445,197135,94871,0.4812488903543257
4043,4045_麟士.png,193,199,38407,24730,0.6438930403311897
4044,4046_林下何曾见壹人.png,384,170,65280,33995,0.5207567401960784
4045,4047_赵少昂.png,689,711,489879,293854,0.5998501670820754
4046,4048_沈.png,326,324,105624,42748,0.4047186245550254
4047,4049_项易庵.png,258,339,87462,6169,0.0705334888294345
4048,4050_无山而隐不褐而禅.png,1098,1066,1170468,409432,0.3498019595580571
4049,4051_奕禧.png,582,481,279942,126964,0.453536804052268
4050,4052_杭人唐云之玺.png,277,288,79776,27717,0.34743531889290014
4051,4053_梦石仿古.png,419,433,181427,68419,0.3771158647830808
4052,4054_游手于斯.png,514,526,270364,43845,0.16217025935405602
4053,4055_白蕉.png,347,266,92302,35909,0.38903815735303676
4054,4056_吴荣光印.png,264,261,68904,30421,0.4414983164983165
4055,4057_子文.png,503,576,289728,62412,0.21541583830351227
4056,4058_关山月.png,439,430,188770,90828,0.48115696350055626
4057,4059_小东门客.png,355,366,129930,87713,0.6750788886323404
4058,4060_天庐.png,464,398,184672,96323,0.5215896291803847
4059,4061_瑶华书画.png,568,248,140864,38954,0.27653623353021356
4060,4062_葛家修印.png,556,571,317476,117051,0.36869243659363227
4061,4063_别宥斋.png,276,242,66792,40482,0.6060905497664391
4062,4064_会稽马氏蠲戏斋印.png,860,883,759380,360222,0.4743632963733572
4063,4065_立凡.png,330,340,112200,42633,0.37997326203208553
4064,4066_历阳河邨戴氏.png,879,711,624969,16416,0.026266902838380783
4065,4067_赵时棢.png,454,432,196128,80292,0.4093857072931963
4066,4068_德畲.png,598,600,358800,83730,0.23336120401337793
4067,4069_曾读万卷书行万里路.png,552,561,309672,123955,0.40027835903794984
4068,4070_楞.png,216,210,45360,17248,0.3802469135802469
4069,4071_奕禧.png,475,283,134425,60062,0.446806769574112
4070,4072_王震长寿.png,684,671,458964,208172,0.45356934312930863
4071,4073_嘉业堂.png,895,330,295350,99107,0.3355578127645167
4072,4074_近三.png,362,498,180276,108341,0.6009729525838159
4073,4075_汲古阁.png,936,863,807768,127539,0.15789063196363312
4074,4076_昆仑山人.png,625,629,393125,75780,0.1927631160572337
4075,4077_子文.png,378,479,181062,84127,0.4646308999127371
4076,4078_江上外史笪重光在辛父印.png,950,986,936700,383027,0.4089110707803993
4077,4079_南海黄君璧鉩.png,331,332,109892,50205,0.4568576420485568
4078,4080_中溶.png,349,373,130177,48862,0.37535048434055174
4079,4081_三千大千.png,255,257,65535,15346,0.2341649500267033
4080,4082_朝鲜安麓村珍藏书画印.png,1362,880,1198560,205647,0.17157839407288747
4081,4083_立凡.png,408,442,180336,55856,0.309732942950936
4082,4084_叶浅予.png,497,504,250488,129832,0.518316246686468
4083,4085_张大千长幸大吉又日利.png,334,325,108550,34059,0.31376324274527867
4084,4086_空读南华第二篇.png,739,720,532080,141561,0.2660520974289581
4085,4087_怀宁潘氏.png,186,194,36084,12163,0.337074603702472
4086,4088_百怪来我肠.png,907,914,828998,532933,0.6428640358601589
4087,4089_月明秋水外雪集古梅边.png,994,675,670950,156920,0.2338773381026902
4088,4090_健叟.png,618,377,232986,70052,0.3006704265492347
4089,4091_天庐.png,478,472,225616,78135,0.346318523508971
4090,4092_蒲华印信.png,962,906,871572,222168,0.25490493040161916
4091,4093_岑氏仲子.png,599,277,165923,42341,0.255184633836177
4092,4094_绶.png,175,179,31325,3792,0.1210534716679968
4093,4095_赵少昂.png,691,299,206609,73813,0.35725936430649197
4094,4096_鲍正言印.png,326,313,102038,33437,0.3276916442893824
4095,4097_浅予.png,559,556,310804,150600,0.48454974839448656
4096,4098_臣一桂.png,146,142,20732,7232,0.34883272236156665
4097,4099_张蓉镜印.png,379,445,168655,51418,0.30487089027897185
4098,4100_大千居士.png,345,355,122475,79954,0.6528189426413554
4099,4101_家藏退谷瘦本兰亭.png,794,806,639964,114865,0.17948665862454763
4100,4102_戊午.png,1327,1088,1443776,184566,0.12783561992996142
4101,4103_麟庐笔（邓散木刻）.png,494,486,240084,82407,0.34324236517218976
4102,4104_良士眼福.png,347,374,129778,27171,0.20936522368968546
4103,4105_宋存书室.png,405,389,157545,27300,0.1732838236694278
4104,4106_多面印1：容颜减尽但余愁.png,764,465,355260,129113,0.3634324156955469
4105,4107_秋岳.png,217,247,53599,9428,0.1758988040821657
4106,4108_王穉登印.png,328,328,107584,69742,0.648256246281975
4107,4109_恕斋珍赏.png,621,498,309258,103972,0.3361982551785241
4108,4110_朱屺瞻.png,472,479,226088,109208,0.48303315523159124
4109,4111_飞青阁藏书印.png,445,445,198025,73578,0.37155914657240247
4110,4112_鹤逸藏真.png,345,347,119715,50231,0.4195881886146264
4111,4113_赵时棢.png,405,412,166860,89879,0.538649166966319
4112,4114_汉阳太守.png,439,394,172966,69711,0.40303296601644256
4113,4115_金巩伯精鉴印.png,342,213,72846,34472,0.4732174724761826
4114,4116_孔阳临池.png,306,311,95166,24061,0.25283189374356385
4115,4117_杨彦合读书.png,691,350,241850,67382,0.2786107091172214
4116,4118_正法眼藏.png,664,569,377816,49607,0.13129936265271985
4117,4119_潘祖荫印.png,1075,1085,1166375,299509,0.25678619654913726
4118,4120_家在浣溪.png,801,802,642402,179636,0.2796317570617775
4119,4121_项元汴印.png,647,473,306031,126210,0.4124092003751254
4120,4122_孝昭.png,451,455,205205,64653,0.3150654223824956
4121,4123_淳父氏.png,364,390,141960,76708,0.5403493941955481
4122,4124_昔之狂篇醉句.png,415,412,170980,78432,0.45872031816586734
4123,4125_梅泉父.png,344,331,113864,41791,0.3670255743694232
4124,4126_湖光山色阮公楼.png,1012,1183,1197196,145571,0.12159328965349032
4125,4127_复翁白蕉.png,494,499,246506,67951,0.27565657631051577
4126,4128_甘为孺子牛.png,504,498,250992,159483,0.6354106903805699
4127,4129_半丁老人.png,1748,670,1171160,513792,0.43870350763345745
4128,4130_师造化.png,490,485,237650,106799,0.4493961708394698
4129,4131_当湖葛楹书徵.png,902,892,804584,358481,0.4455482584789158
4130,4132_粉垣逸客.png,774,831,643194,226884,0.3527458278528718
4131,4133_李息私印.png,460,469,215740,124051,0.5750023176045239
4132,4134_春在楼.png,692,701,485092,30131,0.06211399074814674
4133,4135_溪东外史.png,598,415,248170,131307,0.5291010194624652
4134,4136_毛扆之印.png,228,217,49476,9769,0.19744926833212062
4135,4137_湖州安吉县门与白云齐.png,551,553,304703,154541,0.5071856857333207
4136,4138_臣守知印.png,315,327,103005,19413,0.18846657929226737
4137,4139_徐乾学印.png,530,524,277720,45348,0.16328676364683853
4138,4140_东山山下是吾家.png,557,565,314705,178663,0.5677157973340112
4139,4141_不舍近况.png,183,189,34587,6032,0.17440078642264434
4140,4142_静龛.png,2151,854,1836954,732841,0.3989435772479877
4141,4143_借山吟馆主者.png,731,742,542402,293963,0.5419651844941574
4142,4144_孔氏性腴.png,805,660,531300,109454,0.20601166948993035
4143,4145_白石吟屋.png,692,675,467100,254235,0.5442838792549776
4144,4146_高其佩指头画.png,583,473,275759,45717,0.16578606681921532
4145,4147_所作必思古人.png,296,154,45584,10424,0.22867672867672867
4146,4148_倩盦.png,514,503,258542,87211,0.33731850144270564
4147,4149_萧山朱氏别宥斋藏书.png,468,461,215748,84549,0.39188775793981867
4148,4150_奏叔.png,285,300,85500,16693,0.19523976608187135
4149,4151_旿仲升.png,406,317,128702,30240,0.23496138366148156
4150,4152_琅邪王禔.png,559,563,314717,104871,0.33322318146144
4151,4153_毕泷鉴藏.png,502,432,216864,54006,0.24903165117308543
4152,4154_达受之印.png,577,602,347354,106338,0.30613725478906245
4153,4155_瞿硎山人.png,382,300,114600,55995,0.4886125654450262
4154,4156_别宥斋.png,603,338,203814,137037,0.6723630368865731
4155,4157_吴云.png,131,139,18209,11056,0.6071722774452194
4156,4158_半聋.png,1489,447,665583,416270,0.6254216228479393
4157,4159_三千大千.png,310,214,66340,20033,0.30197467591196864
4158,4160_岑镕之印.png,418,387,161766,85554,0.5288750417269389
4159,4161_半丁老人.png,153,157,24021,10015,0.41692685566795723
4160,4162_多面印4：知我只有梅花.png,699,695,485805,248412,0.511340970142341
4161,4163_从.png,213,211,44943,9877,0.21976726075250874
4162,4164_仁者寿.png,456,452,206112,131962,0.640244139108834
4163,4165_范守知.png,281,285,80085,42754,0.5338577761128801
4164,4166_子梁画记.png,542,655,355010,70103,0.197467676966846
4165,4167_堇浦.png,595,642,381990,73007,0.19112280426189168
4166,4168_肖形印.png,2198,735,1615530,723814,0.4480350101824169
4167,4169_寒汀.png,729,448,326592,97250,0.29777214383695866
4168,4170_孤本书室.png,516,521,268836,80159,0.2981706319094169
4169,4171_杏岩书屋.png,505,255,128775,53456,0.4151116288099398
4170,4172_汪氏古香楼藏.png,503,483,242949,48616,0.2001078415634557
4171,4173_汪统长寿.png,2081,715,1487915,756696,0.5085613089457395
4172,4174_破佛盦.png,545,689,375505,46012,0.12253365467836647
4173,4175_六舟.png,408,239,97512,36536,0.3746820904093855
4174,4176_香泉老人.png,389,386,150154,43245,0.2880043155693488
4175,4177_宋本.png,444,293,130092,49526,0.3806998124404268
4176,4178_蜀客.png,364,159,57876,19715,0.3406420623401755
4177,4179_翁同龢印.png,453,469,212457,80577,0.37926262726104576
4178,4180_费新我.png,573,582,333486,184671,0.5537593782047822
4179,4181_顾廷龙藏.png,414,403,166842,50874,0.3049232207717481
4180,4182_墨林山人.png,425,422,179350,112303,0.6261667131307499
4181,4183_萧云从.png,258,223,57534,22967,0.39919004414780823
4182,4184_汪文柏.png,267,266,71022,24989,0.3518487229309228
4183,4185_笔砚精良人生一乐.png,1048,695,728360,108740,0.14929430501400406
4184,4186_钱镜塘.png,457,154,70378,14739,0.20942624115490635
4185,4187_星吾东瀛访古记.png,893,591,527763,115799,0.21941477519265276
4186,4188_强圉柔兆.png,386,379,146294,31036,0.21214814004675517
4187,4189_光涛作.png,341,164,55924,19847,0.35489235390887636
4188,4190_赵叔孺.png,338,357,120666,68017,0.5636799098337559
4189,4191_姚.png,461,440,202840,47203,0.2327105107473871
4190,4192_孟阳.png,218,251,54718,14763,0.26980152783361966
4191,4193_频生.png,192,200,38400,23142,0.60265625
4192,4194_恒斋.png,367,268,98356,58759,0.5974114441416893
4193,4195_石叶书巢.png,648,737,477576,278795,0.5837709600147412
4194,4196_寒碧居.png,679,509,345611,58791,0.17010743292314193
4195,4197_丑簃长寿.png,226,284,64184,21698,0.3380593294278948
4196,4198_耿耿其心.png,525,529,277725,114295,0.41154019263660097
4197,4199_墨耕.png,392,393,154056,80407,0.5219335825933427
4198,4200_陶湘私印.png,316,326,103016,45331,0.4400384406305817
4199,4201_富溪.png,424,213,90312,27050,0.2995172291611303
4200,4202_槐堂朽者.png,471,465,219015,110840,0.5060840581695317
4201,4203_球图宝骨肉情.png,463,565,261595,117327,0.4485062787897322
4202,4204_古梅江上诗史画师.png,374,194,72556,25888,0.3568002646231876
4203,4205_晓楼.png,259,254,65786,16906,0.2569847687957924
4204,4206_其佩.png,434,476,206584,118638,0.5742845525306897
4205,4207_孙承泽印.png,498,497,247506,131726,0.5322133604841903
4206,4208_同寿私印.png,273,280,76440,30751,0.4022893772893773
4207,4209_松石斋.png,914,720,658080,182704,0.2776318988572818
4208,4210_白石翁.png,357,362,129234,56167,0.4346147298698485
4209,4211_谪仙.png,344,220,75680,47565,0.6285015856236786
4210,4212_人长寿.png,1365,1344,1834560,525712,0.2865602651316937
4211,4213_鹤逸.png,316,273,86268,45470,0.5270784068252423
4212,4214_尚先.png,462,307,141834,32854,0.23163698407998082
4213,4215_狷盦.png,441,489,215649,61027,0.28299226984590703
4214,4216_孙星衍印.png,572,579,331188,68968,0.20824426005773156
4215,4217_师造化.png,393,373,146589,47250,0.3223297791785195
4216,4218_遐翁.png,371,237,87927,25562,0.29071843688514337
4217,4219_幻吾七十后作.png,439,458,201062,142808,0.7102684744009311
4218,4220_陈彰长寿.png,412,411,169332,69182,0.40855833510500084
4219,4221_木父.png,472,457,215704,87625,0.4062279790824463
4220,4222_余任天珍藏印.png,519,360,186840,56089,0.30019803040034254
4221,4223_麟士.png,147,154,22638,11365,0.5020319816238183
4222,4224_天然爱好.png,507,441,223587,90238,0.40359233765827174
4223,4225_鹤老.png,374,387,144738,63561,0.43914521411101437
4224,4226_确然无欲.png,556,559,310804,97065,0.31230293046421537
4225,4227_稚柳.png,380,378,143640,70717,0.4923210804789752
4226,4228_归安吴云.png,457,484,221188,120231,0.5435692713890447
4227,4229_海源阁.png,756,356,269136,45844,0.1703376731466619
4228,4230_苦篁.png,363,463,168069,61999,0.3688901582088309
4229,4231_启之大利.png,666,680,452880,260910,0.5761128775834659
4230,4232_孟頫.png,471,459,216189,125069,0.5785169458205551
4231,4233_嘉庆戊午浙江解元.png,655,561,367455,154529,0.4205385693486277
4232,4234_胡润芝.png,462,386,178332,65283,0.3660756342103492
4233,4235_江南萧氏.png,748,709,530332,269863,0.5088567161702481
4234,4236_梅花村人.png,545,545,297025,103745,0.3492803636057571
4235,4237_静寄东轩.png,521,502,261542,72089,0.2756306826437054
4236,4238_叶氏遐庵.png,437,447,195339,54255,0.27774791516287073
4237,4239_蝶圃.png,584,322,188048,106845,0.568179401003999
4238,4240_杨绍和藏书.png,658,386,253988,64632,0.25446871505740426
4239,4241_屺瞻.png,564,335,188940,87533,0.463284640626654
4240,4242_不过而耳.png,491,484,237644,106765,0.4492644459780175
4241,4243_玺.png,355,374,132770,82941,0.6246968441666039
4242,4244_钱大昕印.png,871,811,706381,211418,0.29929740465839255
4243,4245_稚柳.png,216,200,43200,11693,0.27067129629629627
4244,4246_我书意造本无法.png,993,1002,994986,427658,0.42981308279714486
4245,4247_屺瞻写.png,461,466,214826,103837,0.48335397018982806
4246,4248_半丁.png,283,295,83485,31050,0.3719230999580763
4247,4249_仑.png,473,489,231297,62219,0.2690004626086806
4248,4250_淳然居士.png,306,314,96084,24076,0.2505724158028392
4249,4251_大千居士.png,344,369,126936,24730,0.19482258776076133
4250,4252_手抄六千卷楼.png,386,505,194930,37146,0.19056071410249834
4251,4253_适兴.png,349,228,79572,28392,0.3568089277635349
4252,4254_苦篁.png,536,305,163480,63076,0.38583312943479325
4253,4255_叶浅予印.png,389,403,156767,95982,0.6122589575612214
4254,4256_云荪过目.png,510,275,140250,31748,0.22636720142602496
4255,4257_刻翠词人.png,339,335,113565,58289,0.513265530753313
4256,4258_孟阳.png,375,168,63000,6150,0.09761904761904762
4257,4259_冯迥.png,304,334,101536,33249,0.3274602111566341
4258,4260_子恺长寿.png,393,383,150519,66996,0.4450999541586112
4259,4261_兔牀漫叟.png,408,400,163200,42157,0.25831495098039214
4260,4262_唐云.png,269,344,92536,35138,0.3797224863836777
4261,4263_高其佩.png,231,146,33726,15455,0.4582517938682322
4262,4264_潘正炜印.png,417,448,186816,72388,0.3874828708461802
4263,4265_石天长.png,289,322,93058,44623,0.47951814997098585
4264,4266_陈子奋.png,376,389,146264,84848,0.5801017338511185
4265,4267_铁如意馆.png,2074,1086,2252364,516546,0.22933504531239177
4266,4268_臣达.png,136,140,19040,7385,0.38786764705882354
4267,4269_悟言室印.png,524,560,293440,89753,0.30586491275899674
4268,4270_老夫白发尚儿戏.png,543,374,203082,87411,0.4304221939906048
4269,4271_有此山川.png,926,1127,1043602,271352,0.2600148332410248
4270,4272_五砚楼.png,618,635,392430,102230,0.2605050582269449
4271,4273_白劳写记.png,491,569,279379,37691,0.13490992522702136
4272,4274_毕涧飞秘笈印.png,576,342,196992,46988,0.23852745289148797
4273,4275_复翁.png,573,332,190236,80446,0.42287474505351247
4274,4276_蒙.png,270,278,75060,42052,0.5602451372235545
4275,4277_曾经沧海.png,702,712,499824,168086,0.33629037421172253
4276,4278_曾经南林刘翰怡收藏.png,575,568,326600,66306,0.20301898346601346
4277,4279_朝鲜安岐珍藏.png,904,893,807272,101188,0.12534560841946704
4278,4280_潘伯鹰.png,168,170,28560,12646,0.44278711484593836
4279,4281_看云亭.png,534,549,293166,63895,0.21794819317383327
4280,4282_会公.png,366,380,139080,36269,0.2607779695139488
4281,4283_麟庐写意（钱瘦铁刻）.png,1832,1139,2086648,644610,0.30892129386460965
4282,4284_破常规.png,525,520,273000,127392,0.46663736263736266
4283,4285_嘉业堂藏善本.png,1241,301,373541,149308,0.39970980427851294
4284,4286_三思.png,577,305,175985,33560,0.19069807085831178
4285,4287_传璋泼墨.png,322,316,101752,38872,0.38202688890636055
4286,4288_吴倩.png,539,355,191345,87481,0.4571898926023675
4287,4289_普同.png,610,582,355020,217938,0.6138752746324151
4288,4290_章侯.png,328,510,167280,14207,0.08492945958871354
4289,4291_竹垞审定.png,437,344,150328,62477,0.41560454472885955
4290,4292_庭鹭私印.png,274,272,74528,29859,0.4006413696865608
4291,4293_陈.png,322,317,102074,56125,0.5498461900190058
4292,4294_大颐寿者.png,736,754,554944,161890,0.2917231288202053
4293,4295_乾隆宸翰.png,622,682,424204,168874,0.398096198998595
4294,4296_小珠山人.png,316,323,102068,32331,0.31675941529176627
4295,4297_墨戏.png,562,587,329894,109563,0.3321157705202277
4296,4298_勿迟.png,364,382,139048,39107,0.2812482020597204
4297,4299_散木.png,194,184,35696,19458,0.5451030927835051
4298,4300_修伯过读.png,373,373,139129,42301,0.3040415729287208
4299,4301_别宥斋.png,209,199,41591,23011,0.5532687360246207
4300,4302_老腐.png,526,510,268260,151756,0.5657049131439648
4301,4303_不说瓜苦.png,629,700,440300,112090,0.25457642516466045
4302,4304_钱大.png,477,534,254718,86110,0.3380601292409645
4303,4305_壮暮斋.png,378,376,142128,71885,0.5057764831701002
4304,4306_竹垞真赏.png,509,457,232613,49860,0.21434743543997972
4305,4307_祖诒审定.png,415,421,174715,26039,0.14903700311936582
4306,4308_蒋汝藻印.png,582,581,338142,117992,0.34894216039415393
4307,4309_宾鸿.png,327,294,96138,33304,0.34641868980007906
4308,4310_李可染.png,342,344,117648,43906,0.3731980144158847
4309,4311_师曾长年.png,472,482,227504,119590,0.5256610872775863
4310,4312_山阴陈年.png,201,218,43818,16306,0.3721301748140034
4311,4313_萧闲斋.png,640,533,341120,108075,0.31682399155722324
4312,4314_慕康画记.png,322,323,104006,26504,0.25483145203161356
4313,4315_八十后作.png,849,323,274227,79045,0.2882465986208506
4314,4316_笔研精良人生一乐.png,749,399,298851,31489,0.10536688851635095
4315,4317_守知私印.png,330,340,112200,22077,0.19676470588235295
4316,4318_郭尚先信印富贵长寿.png,687,697,478839,99802,0.2084249612082558
4317,4319_凤先生写宋词.png,823,479,394217,213981,0.5428000314547572
4318,4320_烟客.png,426,450,191700,64264,0.3352321335419927
4319,4321_光济印信.png,240,253,60720,22257,0.3665513833992095
4320,4322_姜宸英印.png,402,392,157584,75876,0.48149558330795006
4321,4323_壬寅.png,342,254,86868,27633,0.3181033291891145
4322,4324_关.png,483,462,223146,107234,0.4805553314870085
4323,4325_绅士号眉泉.png,825,452,372900,91131,0.24438455349959776
4324,4326_佩.png,130,110,14300,5432,0.37986013986013983
4325,4327_海昌徐光济观.png,566,170,96220,23781,0.2471523591768863
4326,4328_子恺书画.png,406,395,160370,111813,0.6972189312215502
4327,4329_米芾之印.png,933,888,828504,103450,0.1248636095902977
4328,4330_八求二説一巧之斋.png,817,837,683829,103583,0.15147500325373742
4329,4331_道卿后裔.png,262,260,68120,12072,0.17721667645331768
4330,4332_杨氏仲子.png,497,490,243530,60588,0.24879070340409806
4331,4333_方.png,425,434,184450,85331,0.46262401734887504
4332,4334_祺印.png,495,378,187110,98315,0.5254395809951365
4333,4335_伯滔.png,503,527,265081,143005,0.539476612808915
4334,4336_白石翁.png,759,632,479688,253681,0.5288458331248646
4335,4337_抱石.png,444,450,199800,65187,0.32626126126126126
4336,4338_包栋.png,340,183,62220,28263,0.4542430086788814
4337,4339_普同.png,568,566,321488,134931,0.41970773403672923
4338,4340_叶浅予.png,349,350,122150,36867,0.3018174375767499
4339,4341_之佛.png,334,327,109218,45533,0.41690014466479886
4340,4342_身在绿竹翠柏黄花红药之间.png,592,592,350464,174385,0.497583203981008
4341,4343_松.png,209,211,44099,15071,0.34175378126488126
4342,4344_琅嬛仙馆.png,526,531,279306,65471,0.23440599199444337
4343,4345_曾经艺风勘读.png,594,606,359964,78610,0.2183829494060517
4344,4346_奕熹.png,522,511,266742,179326,0.6722825801711017
4345,4347_疁城汪统氏忒翁之玺.png,1320,1533,2023560,714006,0.35284646859989327
4346,4348_辛酉.png,526,235,123610,46582,0.3768465334519861
4347,4349_箓玺.png,226,225,50850,23341,0.4590167158308751
4348,4350_徐悲鸿印.png,1184,947,1121248,393160,0.35064499557635775
4349,4351_徵仲.png,558,522,291276,37063,0.12724357653909008
4350,4352_王震.png,421,422,177662,105334,0.5928898695275298
4351,4353_秀水朱氏潜采堂图书.png,1109,1070,1186630,283794,0.23915963695507444
4352,4354_佛像肖形印.png,1047,589,616683,205379,0.33303820601508394
4353,4355_萧山朱别宥.png,276,285,78660,50834,0.6462496821764556
4354,4356_叠鼓夜寒花镫春浅.png,731,719,525589,332996,0.6335672930750073
4355,4357_陈鸿寿印.png,333,352,117216,48162,0.41088247338247336
4356,4358_朱屺瞻字起哉.png,773,528,408144,137196,0.33614606609431963
4357,4359_别宥手拓.png,202,199,40198,15941,0.3965620180108463
4358,4360_嘉业堂藏善本.png,1268,273,346164,69330,0.2002807917634416
4359,4361_吴伯滔.png,599,340,203660,47379,0.23263772954924875
4360,4362_鱼饮.png,655,395,258725,38665,0.1494443907623925
4361,4363_聊摄杨氏宋存书室珍藏.png,589,588,346332,61697,0.17814409295127218
4362,4364_己丑进士.png,1001,947,947947,157275,0.16591117435890404
4363,4365_铜士.png,392,262,102704,29494,0.28717479358155473
4364,4366_直山所见书画.png,373,357,133161,46674,0.3505080316308829
4365,4367_方人定.png,311,308,95788,62191,0.6492566918611935
4366,4368_指头禅.png,830,369,306270,140616,0.4591243020863944
4367,4369_小琅嬛清閟张氏收藏.png,733,280,205240,52773,0.25712824010914054
4368,4370_右任.png,654,702,459108,175006,0.3811869973949485
4369,4371_福厂五十后书.png,443,450,199350,81604,0.4093503887634813
4370,4372_毛晋私印.png,399,390,155610,28290,0.18180065548486601
4371,4373_钱厓瘦铁.png,435,435,189225,50290,0.265768265292641
4372,4374_徐时栋秘笈印.png,597,440,262680,62472,0.23782549109182274
4373,4375_田叔.png,574,622,357028,32882,0.09209921910886541
4374,4376_半丁老人.png,621,642,398682,149593,0.3752188460978926
4375,4377_瑗仲.png,611,629,384319,83651,0.2176603290495656
4376,4378_石壶山民.png,373,345,128685,58622,0.45554648948983956
4377,4379_墨林.png,655,363,237765,58826,0.2474123609446302
4378,4380_休承.png,405,323,130815,72720,0.5558995528035776
4379,4381_花护持.png,489,241,117849,79712,0.6763909748915986
4380,4382_臣禧.png,254,270,68580,47158,0.6876348789734616
4381,4383_墨眇亭.png,1170,309,361530,174229,0.48192127900865767
4382,4384_费丹旭印.png,368,349,128432,26363,0.20526815746854365
4383,4385_东海.png,324,165,53460,14239,0.26634867190422745
4384,4386_稚柳.png,200,190,38000,17557,0.4620263157894737
4385,4387_舒同.png,526,534,280884,162409,0.5782066618248103
4386,4388_朴丞翰墨.png,586,609,356874,130697,0.36622729590835984
4387,4389_文治私印.png,378,300,113400,33464,0.29509700176366843
4388,4390_臣鹤庆.png,286,287,82082,25973,0.3164274749640603
4389,4391_柳桥.png,442,457,201994,22667,0.1122162044417161
4390,4392_士陵印信长年.png,452,459,207468,108925,0.5250207260878786
4391,4393_素伯.png,529,515,272435,35212,0.1292491787031769
4392,4394_寒云秘笈珍藏之印.png,980,572,560560,127212,0.2269373483659198
4393,4395_江东书丐.png,1117,685,765145,117060,0.15299060962301264
4394,4396_短亭.png,184,229,42136,14274,0.3387602050503133
4395,4397_立凡.png,237,224,53088,36944,0.6959011452682339
4396,4398_杨绍和印协卿仲子.png,633,258,163314,44945,0.2752060447971392
4397,4399_日有熹.png,1915,1201,2299915,1401051,0.6091751216892798
4398,4400_草书三味.png,544,556,302464,143852,0.47560040203131615
4399,4401_大千.png,1226,1056,1294656,529240,0.40878812595778335
4400,4402_陈介祺印.png,1040,1046,1087840,318923,0.2931708707162818
4401,4403_邦达之印.png,260,264,68640,25961,0.378219696969697
4402,4404_减斋.png,500,509,254500,103666,0.4073320235756385
4403,4405_黄胄之印.png,565,562,317530,130091,0.40969672156961545
4404,4406_岑仲陶氏.png,513,272,139536,88391,0.6334637656232084
4405,"4407_西子湖头捭渡僧(""捭""同""摆"".).png",411,425,174675,75201,0.43051953628166595
