,序号,文件名,简体,繁体,朱色比例,作者,图画印,边款,边框,印文字数,印形,印文,印面内容,印面内容-姓名印,印面内容-收藏鉴赏印,印面内容-书简印,印面内容-斋馆别号印
3944,3946,3946_巴陵方氏玉笥山房.png,巴陵方氏玉笥山房,巴陵方氏玉笥山房,0.1283538932892519,方功惠,无,无,无边框,8,方形,朱文,姓名印,无,无,无,斋馆别号印
3945,3947,3947_端容.png,端容,端容,0.7594964708721269,文俶,无,无,口,2,方形,朱文,姓名印,无,无,无,无
3946,3948,3948_瞿氏秘籍.png,瞿氏秘籍,瞿氏秘籍,0.1978875427151289,瞿启甲,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
3947,3949,3949_取诸怀抱.png,取诸怀抱,取諸懷抱,0.3251347791585199,郭味蕖,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3948,3950,3950_元春.png,元春,元春,0.516011872217449,张复,无,无,口,2,多个,朱文,姓名印,无,无,无,无
3949,3951,3951_比玉父.png,比玉父,比玉父,0.6801873390055421,宋珏,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
3950,3952,3952_周之冕.png,周之冕,周之冕,0.2799295309403215,周之冕,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
3951,3953,3953_臣尚先.png,臣尚先,臣尚先,0.2120387972003801,郭尚先,无,无,口,3,方形,朱文,姓名印,无,无,无,无
3952,3954,3954_石壶.png,石壶,石壺,0.4344545957918051,陈子庄,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
3953,3955,3955_知止楼.png,知止楼,知止樓,0.2502169377007915,何海霞,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
3954,3956,3956_徐氏容初.png,徐氏容初,徐氏容初,0.2536717867358958,徐光济,无,无,口,4,方形,朱文,姓名印,无,无,无,无
3955,3957,3957_福庵见过.png,福庵见过,福菴見過,0.3996493837654059,王腰,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3956,3958,3958_山阳人.png,山阳人,山陽人,0.4671414178420956,边寿民,无,无,口,3,方形,朱文,姓名印,无,无,无,无
3957,3959,3959_柴丈.png,柴丈,柴丈,0.2969730024543223,龚贤,无,无,口口,2,方形,朱文,姓名印,无,无,无,无
3958,3960,3960_东吴毛表图书.png,东吴毛表图书,東吳毛表圖書,0.1235025467376148,毛表,无,无,口,6,长方形,朱文,姓名印,无,收藏类,无,无
3959,3961,3961_梅未.png,梅未,梅未,0.4747087822147778,陈衡恪,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
3960,3962,3962_沙文若唯.png,沙文若唯,沙文若唯,0.427331546023235,沙孟海,无,无,口,4,方形,朱文,姓名印,无,无,无,无
3961,3963,3963_鱼饮.png,鱼饮,魚飲,0.355842598648354,榭稚柳,无,无,口,2,方形,朱文,姓名印,无,无,无,无
3962,3964,3964_半丁.png,半丁,半丁,0.2335013146362839,陈半丁,无,无,特殊,2,其他,朱文,姓名印,无,无,无,无
3963,3965,3965_墨华春暖.png,墨华春暖,墨華春暖,0.2587483621238896,蔡嘉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3964,3966,3966_东吴毛表.png,东吴毛表,東吳毛表,0.1896801705756929,毛表,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3965,3967,3967_七八衰翁.png,七八衰翁,七八衰翁,0.4407163663825655,齐白石,无,无,口,4,方形,朱文,姓名印,无,无,无,无
3966,3968,3968_淑度.png,淑度,淑度,0.3173178259560373,刘淑度,无,无,口,2,方形,朱文,姓名印,无,无,无,无
3967,3969,3969_神骨秾远.png,神骨秾远,神骨秾遠,0.7323367907260525,寿石工,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3968,3970,3970_冷僧诗词.png,冷僧诗词,冷僧詩詞,0.292809925606928,张宗祥,无,无,口,4,方形,朱文,姓名印,无,无,无,无
3969,3971,3971_斧成何长斧.png,斧成何长斧,斧成何長斧,0.4932230606960091,宁斧成,无,边款,口,5,方形,白文,姓名印,无,无,无,无
3970,3972,3972_以增私印.png,以增私印,以增私印,0.2661276931379467,杨以增,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3971,3973,3973_抱石斋.png,抱石斋,抱石齋,0.1904615493355951,傅抱石,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
3972,3974,3974_云山过客.png,云山过客,云山過客,0.5185056673606292,蔡嘉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3973,3975,3975_石鲁之印.png,石鲁之印,石魯之印,0.2373333156947825,石鲁,无,无,口,4,长方形,朱文,姓名印,之印,无,无,无
3974,3976,3976_惭愧世人知.png,惭愧世人知,慚愧世人知,0.5768495700237061,齐白石,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
3975,3977,3977_莫云卿.png,莫云卿,莫云卿,0.5397508267160941,莫是龙,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
3976,3978,3978_松禅老人.png,松禅老人,松禪老人,0.3315019565019565,翁同龢,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3977,3979,3979_臣大昕.png,臣大昕,臣大昕,0.316852778847388,钱大昕,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
3978,3980,3980_且园.png,且园,且園,0.5637605464041784,高其佩,无,无,口,2,方形,朱文,姓名印,无,无,无,无
3979,3981,3981_安贫乐业.png,安贫乐业,安貧樂業,0.3252777777777778,陈半丁,无,边款,无边框,4,方形,朱文,姓名印,无,无,无,无
3980,3982,3982_谭延闿印.png,谭延闿印,譚延闿印,0.2965703724942521,谭延闿,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
3981,3983,3983_王贤私印.png,王贤私印,王賢私印,0.4779785913115459,王个喉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3982,3984,3984_方外庸人.png,方外庸人,方外庸人,0.2250538150895732,达受,无,无,口,4,方形,朱文,姓名印,无,无,无,无
3983,3985,3985_守砚.png,守砚,守硯,0.3697853072853073,戴本孝,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
3984,3986,3986_邓一足.png,邓一足,鄧一足,0.3363086685823754,邓散木,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
3985,3987,3987_小长芦钓鱼师.png,小长芦钓鱼师,小長蘆釣魚師,0.133810752688172,朱彝尊,无,无,圆,6,椭圆形,朱文,姓名印,无,无,无,无
3986,3988,3988_石鲁.png,石鲁,石魯,0.292494144893215,石鲁,无,无,口,2,方形,朱文,姓名印,姓名,无,无,无
3987,3989,3989_杨文骢印.png,杨文骢印,楊文驄印,0.0636250996361799,杨文骢,无,无,口,4,方形,朱文,姓名印,印,无,无,无
3988,3990,3990_羊儿年.png,羊儿年,羊兒年,0.1738545688545688,黄丕烈,无,无,口,3,长方形,朱文,姓名印,无,无,无,无
3989,3991,3991_俨少八十后作.png,俨少八十后作,儼少八十后作,0.626855241676149,陆俨少,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
3990,3992,3992_润芝.png,润芝,潤芝,0.217601494259188,胡润芝,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
3991,3993,3993_苏州袁氏五砚楼藏金石图书.png,苏州袁氏五砚楼藏金石图书,蘇州袁氏五硯樓藏金石圖書,0.1810066324704229,袁廷檮,无,无,口,>=10,方形,朱文,姓名印,无,收藏类,无,无
3992,3994,3994_家英所藏.png,家英所藏,家英所藏,0.3616700740538821,田家英,无,无,口,4,方形,朱文,姓名印,无,无,无,无
3993,3995,3995_阮亭.png,阮亭,阮亭,0.2431355080409356,王士禛,无,无,口,2,方形,朱文,姓名印,无,无,无,无
3994,3996,3996_光济.png,光济,光濟,0.420752494886258,徐光济,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
3995,3997,3997_登.png,登,登,0.1298653627919357,王穉登,无,无,圆,1,圆形,朱文,姓名印,无,无,无,无
3996,3998,3998_墨琴.png,墨琴,墨琴,0.521734906315059,曹贞秀,无,无,口,2,方形,白文,姓名印,无,无,无,无
3997,3999,3999_美意延年.png,美意延年,美意延年,0.2780182926829268,吴昌硕,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3998,4000,4000_叔孺上书.png,叔孺上书,叔孺上書,0.5004358740061547,赵叔孺,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
3999,4001,4001_宗伯之章.png,宗伯之章,宗伯之章,0.3457721459842091,董其昌,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4000,4002,4002_鸿寿.png,鸿寿,鴻壽,0.4745497557997558,陈鸿寿,无,无,口,2,长方形,白文,姓名印,无,无,无,无
4001,4003,4003_平斋过眼.png,平斋过眼,平齋過眼,0.4057235224478644,吴云,无,无,口,4,长方形,白文,姓名印,无,鉴赏类,无,无
4002,4004,4004_老苹辛苦.png,老苹辛苦,老蘋辛苦,0.5196148809617721,齐白石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4003,4005,4005_大姚.png,大姚,大姚,0.0092810128176865,陈淳,无,无,无边框,2,方形,朱文,姓名印,无,无,无,无
4004,4006,4006_铜士.png,铜士,銅士,0.3090358546562926,岑槠,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4005,4007,4007_君匋.png,君匋,君匋,0.5303092054984698,钱君匋,无,边款,口,2,方形,朱文,姓名印,无,无,无,无
4006,4008,4008_超以象外.png,超以象外,超以象外,0.6060948873103569,张仃,无,无,无边框,4,椭圆形,白文,姓名印,无,无,无,无
4007,4009,4009_楞山.png,楞山,楞山,0.2802013422818792,陈撰,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4008,4010,4010_宋文治.png,宋文治,宋文治,0.2353019859629245,宋文治,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
4009,4011,4011_罗（桼刂）江民.png,罗江民,羅江民,0.5682424242424242,王腰,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4010,4012,4012_稚柳.png,稚柳,稚柳,0.2698477453194434,谢稚柳,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4011,4013,4013_年老矣.png,年老矣,年老矣,0.2513890436307445,陈半丁,无,边款,圆,3,椭圆形,朱文,姓名印,无,无,无,无
4012,4014,4014_鹤庆之印.png,鹤庆之印,鶴慶之印,0.4195117206497422,顾鹤庆,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4013,4015,4015_秋园.png,秋园,秋園,0.5318222550208213,黄秋园,无,无,口口,2,方形,朱文,姓名印,无,无,无,无
4014,4016,4016_石壶.png,石壶,石壺,0.5303062558924607,陈子庄,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4015,4017,4017_君翁.png,君翁,君翁,0.3643262490263714,黄君璧,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4016,4018,4018_古香书屋.png,古香书屋,古香書屋,0.223557273708773,安岐,无,无,口,4,长方形,朱文,姓名印,无,无,无,无
4017,4019,4019_静寄东轩.png,静寄东轩,靜寄東軒,0.499649625024228,弘旿,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4018,4020,4020_浅予.png,浅予,淺予,0.4088740282229837,叶浅予,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4019,4021,4021_洪绶之印.png,洪绶之印,洪綬之印,0.4706394461555537,陈洪绶,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4020,4022,4022_艺事.png,艺事,藝事,0.5662336514669495,董邦达,无,无,口,2,长方形,白文,姓名印,无,无,无,无
4021,4023,4023_稚柳.png,稚柳,稚柳,0.2219808155102871,榭稚柳,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4022,4024,4024_抱翁.png,抱翁,抱翁,0.6929659582471318,傅抱石,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
4023,4025,4025_陈奕禧印.png,陈奕禧印,陳奕禧印,0.4190064860277626,陈奕禧,无,无,口,4,方形,朱文,姓名印,印,无,无,无
4024,4026,4026_勺圃.png,勺圃,勺圃,0.2372330362258017,张伯英,无,无,圆,2,椭圆形,朱文,姓名印,无,无,无,无
4025,4027,4027_六舟.png,六舟,六舟,0.4743355009785971,达受,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4026,4028,4028_松岩之印.png,松岩之印,松巖之印,0.5879706112511955,钱松喦,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4027,4029,4029_苦篁斋落墨.png,苦篁斋落墨,苦篁齋落墨,0.3150558714656278,谢稚柳,无,无,口,5,方形,朱文,姓名印,无,无,无,无
4028,4030,4030_丁丑.png,丁丑,丁丑,0.7116674649294991,齐白石,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4029,4031,4031_孔性腴.png,孔性腴,孔性腴,0.2425171098055841,孔宪瑶,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4030,4032,4032_蘧常草隶.png,蘧常草隶,蘧常草隸,0.5761215380176946,王蘧常,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4031,4033,4033_陈.png,陈,陳,0.5448749559704121,陈书,无,无,口,1,方形,朱文,姓名印,无,无,无,无
4032,4034,4034_千石楼.png,千石楼,千石樓,0.6295414243886346,简经纶,无,无,口,3,方形,白文,姓名印,无,无,无,斋馆别号印
4033,4035,4035_好尚独与时俗异.png,好尚独与时俗异,好尚獨與時俗異,0.4850599525509222,陈半丁,无,边款,无边框,7,方形,白文,姓名印,无,无,无,无
4034,4036,4036_辛稼.png,辛稼,辛稼,0.338466866774417,张辛稼,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4035,4037,4037_唐石簃.png,唐石簃,唐石簃,0.5444700460829494,陈衡恪,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4036,4038,4038_伯鹰.png,伯鹰,伯鷹,0.2264845173041894,潘伯鹰,无,无,口,2,方形,白文,姓名印,无,无,无,无
4037,4039,4039_东涂西抹.png,东涂西抹,東涂西抹,0.2001926505851249,蔡嘉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4038,4040,4040_壶公.png,壶公,壺公,0.1649803214502297,张之洞,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4039,4041,4041_钱谷私印.png,钱谷私印,錢穀私印,0.232825910931174,钱榖,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4040,4042,4042_周之冕印.png,周之冕印,周之冕印,0.5457208671434189,周之冕,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4041,4043,4043_寒叟劫后所书.png,寒叟劫后所书,寒叟劫后所書,0.483945331060119,萧蜕庵,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
4042,4044,4044_臣承干印.png,臣承干印,臣承幹印,0.4812488903543257,刘承干,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4043,4045,4045_麟士.png,麟士,麟士,0.6438930403311897,顾麟士,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4044,4046,4046_林下何曾见壹人.png,林下何曾见壹人,林下何曾見壹人,0.5207567401960784,陈半丁,无,无,无边框,7,长方形,白文,姓名印,无,无,无,无
4045,4047,4047_赵少昂.png,赵少昂,趙少昂,0.5998501670820754,赵少昂,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4046,4048,4048_沈.png,沈,沈,0.4047186245550254,沈子丞,图画印,无,口,1,方形,朱文,姓名印,无,无,无,无
4047,4049,4049_项易庵.png,项易庵,項易庵,0.0705334888294345,项圣谟,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
4048,4050,4050_无山而隐不褐而禅.png,无山而隐不褐而禅,無山而隱不褐而禪,0.3498019595580571,汪士慎,无,无,无边框,8,方形,白文,姓名印,无,无,无,无
4049,4051,4051_奕禧.png,奕禧,奕禧,0.453536804052268,陈奕禧,无,无,口口,2,方形,白文,姓名印,无,无,无,无
4050,4052,4052_杭人唐云之玺.png,杭人唐云之玺,杭人唐云之璽,0.3474353188929001,唐云,无,无,口,6,方形,朱文,姓名印,无,无,无,无
4051,4053,4053_梦石仿古.png,梦石仿古,夢石仿古,0.3771158647830808,王梦石,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4052,4054,4054_游手于斯.png,游手于斯,游手于斯,0.162170259354056,陈巨来,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4053,4055,4055_白蕉.png,白蕉,白蕉,0.3890381573530367,白蕉,无,无,口,2,长方形,朱文,姓名印,姓名,无,无,无
4054,4056,4056_吴荣光印.png,吴荣光印,吳榮光印,0.4414983164983165,吴荣光,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4055,4057,4057_子文.png,子文,子文,0.2154158383035122,陈奕禧,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4056,4058,4058_关山月.png,关山月,關山月,0.4811569635005562,关山月,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4057,4059,4059_小东门客.png,小东门客,小東門客,0.6750788886323404,华岩,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4058,4060,4060_天庐.png,天庐,天廬,0.5215896291803847,余任天,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4059,4061,4061_瑶华书画.png,瑶华书画,瑤華書畫,0.2765362335302135,弘旿,无,无,口,4,长方形,朱文,姓名印,无,收藏类,无,无
4060,4062,4062_葛家修印.png,葛家修印,葛家修印,0.3686924365936322,葛家修,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4061,4063,4063_别宥斋.png,别宥斋,別宥齋,0.6060905497664391,朱鼎煦,无,无,口,3,方形,朱文,姓名印,无,无,无,斋馆别号印
4062,4064,4064_会稽马氏蠲戏斋印.png,会稽马氏蠲戏斋印,會稽馬氏蠲戲齋印,0.4743632963733572,马一浮,无,无,无边框,8,方形,白文,姓名印,无,无,无,斋馆别号印
4063,4065,4065_立凡.png,立凡,立凡,0.3799732620320855,任预,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4064,4066,4066_历阳河邨戴氏.png,历阳河邨戴氏,歷陽河邨戴氏,0.0262669028383807,戴本孝,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
4065,4067,4067_赵时棢.png,赵时棢,趙時棢,0.4093857072931963,赵叔孺,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4066,4068,4068_德畲.png,德畲,德畬,0.2333612040133779,潘仕成,无,无,圆,2,圆形,朱文,姓名印,无,无,无,无
4067,4069,4069_曾读万卷书行万里路.png,曾读万卷书行万里路,曾讀萬卷書行萬里路,0.4002783590379498,贺天健,无,无,口,9,方形,朱文,姓名印,无,无,无,无
4068,4070,4070_楞.png,楞,楞,0.3802469135802469,陈撰,无,无,口,1,方形,朱文,姓名印,无,无,无,无
4069,4071,4071_奕禧.png,奕禧,奕禧,0.446806769574112,陈奕禧,无,无,无边框,2,长方形,白文,姓名印,无,无,无,无
4070,4072,4072_王震长寿.png,王震长寿,王震長壽,0.4535693431293086,王一亭,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4071,4073,4073_嘉业堂.png,嘉业堂,嘉業堂,0.3355578127645167,刘承干,无,无,口,3,长方形,朱文,姓名印,无,无,无,斋馆别号印
4072,4074,4074_近三.png,近三,近三,0.6009729525838159,包栋,无,无,口,2,方形,白文,姓名印,无,无,无,无
4073,4075,4075_汲古阁.png,汲古阁,汲古閣,0.1578906319636331,毛晋,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4074,4076,4076_昆仑山人.png,昆仑山人,昆侖山人,0.1927631160572337,范大冲,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4075,4077,4077_子文.png,子文,子文,0.4646308999127371,陈奕禧,无,无,无边框,2,方形,白文,姓名印,无,无,无,无
4076,4078,4078_江上外史笪重光在辛父印.png,江上外史笪重光在辛父印,江上外史笪重光在辛父印,0.4089110707803993,笪重光,无,无,口,>=10,方形,朱文,姓名印,无,无,无,无
4077,4079,4079_南海黄君璧鉩.png,南海黄君璧鉩,南海黃君璧鉩,0.4568576420485568,黄君璧,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
4078,4080,4080_中溶.png,中溶,中溶,0.3753504843405517,瞿中溶,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4079,4081,4081_三千大千.png,三千大千,三千大千,0.2341649500267033,张大千,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4080,4082,4082_朝鲜安麓村珍藏书画印.png,朝鲜安麓村珍藏书画印,朝鮮安麓村珍藏書畫印,0.1715783940728874,安岐,无,无,口,>=10,长方形,朱文,姓名印,无,收藏类,无,无
4081,4083,4083_立凡.png,立凡,立凡,0.309732942950936,任预,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4082,4084,4084_叶浅予.png,叶浅予,葉淺予,0.518316246686468,叶浅予,无,无,无边框,3,方形,白文,姓名印,姓名,无,无,无
4083,4085,4085_张大千长幸大吉又日利.png,张大千长幸大吉又日利,張大千長幸大吉又日利,0.3137632427452786,张大千,无,无,无边框,>=10,方形,白文,姓名印,无,无,无,无
4084,4086,4086_空读南华第二篇.png,空读南华第二篇,空讀南華第二篇,0.2660520974289581,李文藻,无,无,无边框,7,方形,白文,姓名印,无,无,无,无
4085,4087,4087_怀宁潘氏.png,怀宁潘氏,懷寧潘氏,0.337074603702472,潘伯鹰,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4086,4088,4088_百怪来我肠.png,百怪来我肠,百怪來我腸,0.6428640358601589,齐白石,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
4087,4089,4089_月明秋水外雪集古梅边.png,月明秋水外雪集古梅边,月明秋水外雪集古梅邊,0.2338773381026902,弘旿,无,无,无边框,>=10,长方形,白文,姓名印,无,无,无,无
4088,4090,4090_健叟.png,健叟,健叟,0.3006704265492347,贺天健,无,无,口,2,长方形,朱文,姓名印,无,无,无,无
4089,4091,4091_天庐.png,天庐,天廬,0.346318523508971,余任天,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4090,4092,4092_蒲华印信.png,蒲华印信,蒲華印信,0.2549049304016191,蒲华,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4091,4093,4093_岑氏仲子.png,岑氏仲子,岑氏仲子,0.255184633836177,岑槠,无,无,圆,4,椭圆形,朱文,姓名印,无,无,无,无
4092,4094,4094_绶.png,绶,綬,0.1210534716679968,陈洪绶,无,无,口,1,方形,朱文,姓名印,无,无,无,无
4093,4095,4095_赵少昂.png,赵少昂,趙少昂,0.3572593643064919,赵少昂,无,无,口,3,长方形,朱文,姓名印,姓名,无,无,无
4094,4096,4096_鲍正言印.png,鲍正言印,鮑正言印,0.3276916442893824,鲍正言,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4095,4097,4097_浅予.png,浅予,淺予,0.4845497483944865,叶浅予,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4096,4098,4098_臣一桂.png,臣一桂,臣一桂,0.3488327223615666,邹一桂,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4097,4099,4099_张蓉镜印.png,张蓉镜印,張蓉鏡印,0.3048708902789718,张燮,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4098,4100,4100_大千居士.png,大千居士,大千居士,0.6528189426413554,张大千,无,无,口,4,方形,白文,姓名印,无,无,无,无
4099,4101,4101_家藏退谷瘦本兰亭.png,家藏退谷瘦本兰亭,家藏退谷瘦本蘭亭,0.1794866586245476,徐渭仁,无,无,口,8,方形,朱文,姓名印,无,无,无,无
4100,4102,4102_戊午.png,戊午,戊午,0.1278356199299614,张大千,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4101,4103,4103_麟庐笔（邓散木刻）.png,麟庐笔,麟廬筆,0.3432423651721897,许麟庐,无,无,口,3,方形,朱文,姓名印,无,无,无,无
4102,4104,4104_良士眼福.png,良士眼福,良士眼福,0.2093652236896854,瞿启甲,无,无,无边框,4,方形,朱文,姓名印,无,鉴赏类,无,无
4103,4105,4105_宋存书室.png,宋存书室,宋存書室,0.1732838236694278,杨以增,无,无,口,4,方形,朱文,姓名印,无,无,无,斋馆别号印
4104,4106,4106_多面印1：容颜减尽但余愁.png,多面印1：容颜减尽但余愁,多面印1：容顏減盡但余愁,0.3634324156955469,齐白石,无,无,口,>=10,长方形,朱文,姓名印,无,无,无,无
4105,4107,4107_秋岳.png,秋岳,秋岳,0.1758988040821657,华岩,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4106,4108,4108_王穉登印.png,王穉登印,王穉登印,0.648256246281975,王穉登,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4107,4109,4109_恕斋珍赏.png,恕斋珍赏,恕齋珍賞,0.3361982551785241,弘旿,无,无,口,4,方形,朱文,姓名印,无,鉴赏类,无,无
4108,4110,4110_朱屺瞻.png,朱屺瞻,朱屺瞻,0.4830331552315912,朱屺瞻,无,无,口,3,方形,朱文,姓名印,姓名,无,无,无
4109,4111,4111_飞青阁藏书印.png,飞青阁藏书印,飛青閣藏書印,0.3715591465724024,杨守敬,无,无,无边框,6,方形,白文,姓名印,无,收藏类,无,无
4110,4112,4112_鹤逸藏真.png,鹤逸藏真,鶴逸藏真,0.4195881886146264,顾麟士,无,无,口,4,方形,白文,姓名印,无,无,无,无
4111,4113,4113_赵时棢.png,赵时棢,趙時棢,0.538649166966319,赵叔孺,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4112,4114,4114_汉阳太守.png,汉阳太守,漢陽太守,0.4030329660164425,孙克弘,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4113,4115,4115_金巩伯精鉴印.png,金巩伯精鉴印,金鞏伯精鑒印,0.4732174724761826,金城,无,无,口,6,长方形,朱文,姓名印,无,无,无,无
4114,4116,4116_孔阳临池.png,孔阳临池,孔陽臨池,0.2528318937435638,朱孔阳,无,无,田,4,方形,朱文,姓名印,无,无,无,无
4115,4117,4117_杨彦合读书.png,杨彦合读书,楊彥合讀書,0.2786107091172214,杨以增,无,无,口,5,长方形,朱文,姓名印,无,无,无,无
4116,4118,4118_正法眼藏.png,正法眼藏,正法眼藏,0.1312993626527198,弘旿,无,无,圆,4,椭圆形,朱文,姓名印,无,无,无,无
4117,4119,4119_潘祖荫印.png,潘祖荫印,潘祖蔭印,0.2567861965491372,潘祖荫,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4118,4120,4120_家在浣溪.png,家在浣溪,家在浣溪,0.2796317570617775,余任天,无,无,口,4,方形,朱文,姓名印,无,无,无,无
4119,4121,4121_项元汴印.png,项元汴印,項元汴印,0.4124092003751254,项元汴,无,无,无边框,4,方形,白文,姓名印,印,无,无,无
4120,4122,4122_孝昭.png,孝昭,孝昭,0.3150654223824956,江孝昭,无,无,口,2,方形,朱文,姓名印,无,无,无,无
4121,4123,4123_淳父氏.png,淳父氏,淳父氏,0.5403493941955481,陈淳,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
4122,4124,4124_昔之狂篇醉句.png,昔之狂篇醉句,昔之狂篇醉句,0.4587203181658673,乔大壮,无,无,无边框,6,方形,白文,姓名印,无,无,无,无
4123,4125,4125_梅泉父.png,梅泉父,梅泉父,0.3670255743694232,汪振勋,无,无,口口,3,方形,朱文,姓名印,无,无,无,无
4124,4126,4126_湖光山色阮公楼.png,湖光山色阮公楼,湖光山色阮公樓,0.1215932896534903,阮元,无,无,口,7,方形,朱文,姓名印,无,无,无,斋馆别号印
4125,4127,4127_复翁白蕉.png,复翁白蕉,復翁白蕉,0.2756565763105157,白蕉,无,无,无边框,4,方形,白文,姓名印,无,无,无,无
4126,4128,4128_甘为孺子牛.png,甘为孺子牛,甘為孺子牛,0.6354106903805699,胡润芝,无,无,无边框,5,方形,白文,姓名印,无,无,无,无
4127,4129,4129_半丁老人.png,半丁老人,半丁老人,0.4387035076334574,陈半丁,无,边款,无边框,4,方形,白文,姓名印,无,无,无,无
4128,4130,4130_师造化.png,师造化,師造化,0.4493961708394698,郭味蕖,无,无,无边框,3,方形,白文,姓名印,无,无,无,无
