,filename,x,y,size,color_area,pct_color,number,classify_owner,labelChs,labelCht,content_name,content_collection,content_book,content_gallery,classify_content,classify_graphics,classify_withsides,classify_border,classify_length,classify_shape,classify_yinwen
3661,3663_云轮阁.png,774,407,315018,67767,0.215121040702436,3663,缪荃孙,云轮阁,雲輪閣,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
3662,3664_岑镕仲陶.png,438,442,193596,84269,0.4352827537759045,3664,岑槠,岑镕仲陶,岑镕仲陶,无,无,无,无,姓名印,无,无,口,4,方形,白文
3663,3665_何瀛之印.png,549,546,299754,83357,0.278084696117483,3665,何海霞,何瀛之印,何瀛之印,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3664,3666_大千.png,505,491,247955,84699,0.3415902079006271,3666,张大千,大千,大千,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3665,3667_费晓楼.png,251,256,64256,6840,0.106449203187251,3667,费丹旭,费晓楼,費曉樓,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,方形,白文
3666,3668_砚山斋.png,727,280,203560,61902,0.3040970721163293,3668,孙承泽,砚山斋,硯山齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,朱文
3667,3669_平斋晚号退楼.png,324,333,107892,42989,0.3984447410373336,3669,吴云,平斋晚号退楼,平齋晚號退樓,无,无,无,斋馆别号印,姓名印,无,无,日日日,6,长方形,白文
3668,3670_许麟庐（钟刚中刻）.png,1155,1160,1339800,332857,0.2484378265412748,3670,许麟庐,许麟庐,許麟廬,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3669,3671_贞秀.png,251,210,52710,19670,0.3731739707835325,3671,曹贞秀,贞秀,貞秀,无,无,无,无,姓名印,无,无,口,2,多个,白文
3670,3672_荛圃手校.png,729,874,637146,93874,0.1473351476741594,3672,黄丕烈,荛圃手校,蕘圃手校,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3671,3673_大厂居士孺公.png,373,379,141367,105040,0.7430305516846223,3673,易大厂,大厂居士孺公,大廠居士孺公,无,无,无,无,姓名印,无,无,口,6,方形,白文
3672,3674_田叔.png,174,262,45588,29751,0.65260594893393,3674,蓝瑛,田叔,田叔,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3673,3675_鹭鸶湾人.png,654,664,434256,104312,0.2402085405843557,3675,吴待秋,鹭鸶湾人,鷺鷥灣人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3674,3676_臣喦.png,261,279,72819,32027,0.439816531399772,3676,华岩,臣喦,臣喦,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3675,3677_山阴陈年.png,239,246,58794,32713,0.5564003129571045,3677,陈半丁,山阴陈年,山陰陳年,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3676,3678_抱华精舍.png,690,871,600990,133662,0.2224030349922627,3678,钱君匋,抱华精舍,抱華精舍,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3677,3679_空谷幽禽（“禽”编者误作“深”）.png,459,467,214353,61479,0.2868119410505101,3679,田世光,空谷幽禽,空谷幽禽,无,无,无,无,姓名印,无,无,田,4,方形,朱文
3678,3680_刘承干印.png,523,518,270914,132852,0.4903844024302915,3680,刘承干,刘承干印,劉承幹印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3679,3681_半丁老人.png,210,206,43260,12367,0.2858760980120203,3681,陈半丁,半丁老人,半丁老人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3680,3682_大利蒙安.png,400,401,160400,87470,0.5453241895261846,3682,陈运彰,大利蒙安,大利蒙安,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3681,3683_却将八法写湘君.png,1930,1881,3630330,1451105,0.3997171056074792,3683,赵鹤琴,却将八法写湘君,卻將八法寫湘君,无,无,无,无,姓名印,无,边款,口,7,长方形,朱文
3682,3684_陈洪绶印.png,516,511,263676,110041,0.4173341525205176,3684,陈洪绶,陈洪绶印,陳洪綬印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3683,3685_大壮.png,427,298,127246,32774,0.2575640884585763,3685,张大壮,大壮,大壯,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3684,3686_（目夹）闇宝此过于明珠骏马.png,835,507,423345,220604,0.5210974500702736,3686,裴景福,闇宝此过于明珠骏马,闇寶此過于明珠駿馬,无,无,无,无,姓名印,无,无,无边框,9,长方形,白文
3685,3687_槎客.png,326,340,110840,40420,0.3646697942980873,3687,吴骞,槎客,槎客,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3686,3688_右任.png,512,520,266240,132621,0.4981257512019231,3688,于右任,右任,右任,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3687,3689_长宜子孙.png,570,555,316350,157439,0.4976734629366208,3689,岑槠,长宜子孙,長宜子孫,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3688,3690_娄江宋灏.png,643,728,468104,114558,0.2447276673559721,3690,宋文治,娄江宋灏,婁江宋灝,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3689,3691_黄胄之印.png,547,538,294286,84763,0.2880293320103573,3691,黄胄,黄胄之印,黃胄之印,之印,无,无,无,姓名印,无,无,口,4,方形,朱文
3690,3692_三梦闇.png,1116,1109,1237644,357660,0.2889845545245644,3692,邓散木,三梦闇,三夢闇,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3691,3693_得句自长吟.png,803,1190,955570,266823,0.2792291511872495,3693,梅清,得句自长吟,得句自長吟,无,无,无,无,姓名印,无,无,口,5,方形,朱文
3692,3694_鬻及借人为不孝.png,713,615,438495,109426,0.2495490256445341,3694,岑槠,鬻及借人为不孝,鬻及借人為不孝,无,无,无,无,姓名印,无,无,口,7,长方形,朱文
3693,3695_大石翁.png,565,477,269505,77696,0.2882914973748168,3695,唐云,大石翁,大石翁,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3694,3696_江东羊薄.png,459,449,206091,133488,0.6477138739682956,3696,高二适,江东羊薄,江東羊薄,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3695,3697_大年.png,417,415,173055,99067,0.5724596226633152,3697,童大年,大年,大年,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3696,3698_张伯起.png,631,427,269437,114019,0.4231749908141792,3698,张凤翼,张伯起,張伯起,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
3697,3699_翰墨林.png,507,253,128271,61361,0.4783700134870703,3699,安岐,翰墨林,翰墨林,无,无,无,无,姓名印,无,无,口,3,长方形,朱文
3698,3700_丁辅之玺.png,592,614,363488,209545,0.5764839554538251,3700,丁仁,丁辅之玺,丁輔之璽,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3699,3701_谢稚柳.png,309,296,91464,37482,0.4098005772763054,3701,谢稚柳,谢稚柳,謝稚柳,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3700,3702_万水千山只等闲.png,923,1203,1110369,314344,0.2830986816094469,3702,余任天,万水千山只等闲,萬水千山只等閑,无,无,无,无,姓名印,无,无,口,7,方形,朱文
3701,3703_就新居.png,938,497,466186,106334,0.2280935077415452,3703,陆俨少,就新居,就新居,无,无,无,无,姓名印,无,无,特殊,3,其他,朱文
3702,3704_黄山僧真.png,535,656,350960,171347,0.4882237291999088,3704,法若真,黄山僧真,黃山僧真,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3703,3705_海日楼.png,593,600,355800,149678,0.4206801573917931,3705,沈曾植,海日楼,海日樓,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,方形,白文
3704,3706_止祥氏.png,669,695,464955,109608,0.2357389424783043,3706,祁豸佳,止祥氏,止祥氏,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3705,3707_张大千.png,400,390,156000,109448,0.7015897435897436,3707,张大千,张大千,張大千,姓名,无,无,无,姓名印,无,无,口口,3,方形,白文
3706,3708_孟阳.png,221,212,46852,19879,0.42429352002049,3708,程嘉燧,孟阳,孟陽,无,无,无,无,姓名印,无,无,口,2,方形,白文
3707,3709_近人氏.png,320,338,108160,64097,0.5926127958579882,3709,汪士慎,近人氏,近人氏,无,无,无,无,姓名印,无,无,无边框,3,方形,白文
3708,3710_江七公长寿年宜子孙.png,686,692,474712,198128,0.4173646337147575,3710,江孝昭,江七公长寿年宜子孙,江七公長壽年宜子孫,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
3709,3711_李滂.png,330,326,107580,35811,0.332877858337981,3711,李滂,李滂,李滂,姓名,无,无,无,姓名印,无,无,无边框,2,方形,白文
3710,3712_鹤庐秘笈.png,319,238,75922,31263,0.4117778772951186,3712,顾麟士,鹤庐秘笈,鶴廬秘笈,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
3711,3713_钱谷.png,340,329,111860,2682,0.0239763990702664,3713,钱榖,钱谷,錢穀,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3712,3714_蔡嘉之印.png,273,276,75348,26408,0.3504804374369591,3714,蔡嘉,蔡嘉之印,蔡嘉之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3713,3715_古香.png,378,194,73332,36822,0.5021273114056619,3715,黄慎,古香,古香,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3714,3716_陆俨少.png,283,287,81221,43806,0.5393432732913902,3716,陆俨少,陆俨少,陸儼少,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
3715,3717_文嘉.png,443,361,159923,41472,0.2593248000600289,3717,文嘉,文嘉,文嘉,姓名,无,无,无,姓名印,无,无,口,2,方形,朱文
3716,3718_勺圃.png,215,207,44505,15684,0.3524098415908325,3718,张伯英,勺圃,勺圃,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3717,3719_俨少.png,186,188,34968,20033,0.5728952184854724,3719,陆俨少,俨少,儼少,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3718,3720_覃溪.png,290,315,91350,51666,0.5655829228243021,3720,翁方纲,覃溪,覃溪,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3719,3721_勺圃.png,591,611,361101,246475,0.6825652656735927,3721,张伯英,勺圃,勺圃,无,无,无,无,姓名印,无,无,口,2,方形,白文
3720,3722_天健长寿.png,283,281,79523,36150,0.4545854658400714,3722,贺天健,天健长寿,天健長壽,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3721,3723_米老英光.png,580,576,334080,101065,0.3025173611111111,3723,徐渭仁,米老英光,米老英光,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3722,3724_后右军一千六百五十二年生（陈澹如治印）.png,1158,1186,1373388,781338,0.568912790850073,3724,王蘧常,后右军一千六百五十二年生,后右軍一千六百五十二年生,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
3723,3725_方亨咸印.png,473,483,228459,80997,0.354536262524129,3725,方亨咸,方亨咸印,方亨咸印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3724,3726_今人摹古古人摹谁.png,640,635,406400,125043,0.3076845472440945,3726,傅抱石,今人摹古古人摹谁,今人摹古古人摹誰,无,无,无,无,姓名印,无,无,口,8,方形,朱文
3725,3727_沐云.png,475,283,134425,24780,0.1843407104333271,3727,华岩,沐云,沐云,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3726,3728_读书东观视草西台.png,582,590,343380,105787,0.3080756013745704,3728,林则徐,读书东观视草西台,讀書東觀視草西臺,无,无,无,无,姓名印,无,无,口,8,方形,朱文
3727,3729_衔我千里心.png,531,470,249570,160088,0.6414553031213688,3729,法若真,衔我千里心,啣我千里心,无,无,无,无,姓名印,无,无,无边框,5,长方形,白文
3728,3730_璧月盦主.png,421,420,176820,51280,0.2900124420314444,3730,倪田,璧月盦主,璧月盦主,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3729,3731_任之以鈢.png,454,468,212472,72504,0.341240257539817,3731,胡润芝,任之以鈢,任之以鈢,无,无,无,无,姓名印,无,无,田,4,方形,朱文
3730,3732_孙承泽印.png,543,547,297021,109436,0.3684453287814666,3732,孙承泽,孙承泽印,孫承澤印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3731,3733_杨东樵读过.png,578,369,213282,33788,0.1584193696608246,3733,杨以增,杨东樵读过,楊東樵讀過,无,鉴赏类,无,无,姓名印,无,无,圆,5,椭圆形,朱文
3732,3734_栩缘所藏.png,570,579,330030,42638,0.1291943156682725,3734,王同愈,栩缘所藏,栩緣所藏,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3733,3735_躬懋.png,479,337,161423,78639,0.4871610613109656,3735,黄慎,躬懋,躬懋,无,无,无,无,姓名印,无,无,无边框,2,长方形,白文
3734,3736_拜苏楼.png,444,321,142524,34974,0.2453902500631472,3736,杨晋,拜苏楼,拜蘇樓,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,长方形,白文
3735,3737_鹤溪渔隐.png,521,525,273525,66447,0.2429284343295859,3737,黄山寿,鹤溪渔隐,鶴溪漁隱,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3736,3738_子真之裔.png,386,299,115414,38909,0.3371254787114215,3738,梅清,子真之裔,子真之裔,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
3737,3739_文彭之印.png,413,536,221368,43599,0.1969525857395829,3739,文彭,文彭之印,文彭之印,之印,无,无,无,姓名印,无,无,口,4,方形,朱文
3738,3740_悔乌堂.png,1307,374,488818,223985,0.4582175779124336,3740,齐白石,悔乌堂,悔烏堂,无,无,无,斋馆别号印,姓名印,无,无,无边框,3,长方形,白文
3739,3741_内阁秘书之印.png,840,834,700560,114043,0.1627883407559666,3741,宋高宗,内阁秘书之印,內閣秘書之印,无,无,无,无,姓名印,无,无,口,6,方形,朱文
3740,3742_周树人印.png,464,595,276080,107115,0.3879853665604172,3742,鲁迅,周树人印,周樹人印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3741,3743_项圣谟.png,375,361,135375,25819,0.1907220683287165,3743,项圣谟,项圣谟,項圣謨,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3742,3744_澹宁精舍.png,413,416,171808,58851,0.3425393462469733,3744,阮元,澹宁精舍,澹寧精舍,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3743,3745_五云阁史.png,402,321,129042,18516,0.1434881666434184,3745,蔡嘉,五云阁史,五云閣史,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
3744,3746_八十年代.png,552,516,284832,67814,0.23808420402202,3746,于希宁,八十年代,八十年代,无,无,无,无,姓名印,无,无,圆,4,圆形,朱文
3745,3747_大梦谁先觉.png,551,561,309111,183858,0.5947960441394838,3747,李可染,大梦谁先觉,大夢誰先覺,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
3746,3748_沈树镛印.png,445,445,198025,61186,0.3089811892437824,3748,沈树镛,沈树镛印,沈樹鏞印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
3747,3749_木夫.png,346,420,145320,40522,0.2788466831819433,3749,瞿中溶,木夫,木夫,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3748,3750_黄丕烈荛夫.png,575,242,139150,42550,0.3057851239669421,3750,黄丕烈,黄丕烈荛夫,黃丕烈蕘夫,无,无,无,无,姓名印,无,无,口,5,多个,文白相间文
3749,3751_健庵.png,540,527,284580,142441,0.5005306065078361,3751,徐乾学,健庵,健庵,无,无,无,斋馆别号印,姓名印,无,无,口,2,方形,白文
3750,3752_我师古人.png,401,306,122706,56093,0.4571333105145632,3752,郑旼,我师古人,我師古人,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3751,3753_王冕同里人.png,667,663,442221,123154,0.2784897144188087,3753,余任天,王冕同里人,王冕同里人,无,无,无,无,姓名印,无,无,口口,5,方形,朱文
3752,3754_南安太守.png,383,496,189968,73347,0.3861018697885959,3754,陈奕禧,南安太守,南安太守,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3753,3755_公愚书画.png,540,544,293760,160233,0.5454554738562092,3755,马公愚,公愚书画,公愚書畫,无,收藏类,无,无,姓名印,无,无,无边框,4,方形,白文
3754,3756_白石曾见.png,585,477,279045,85357,0.3058897310469637,3756,齐白石,白石曾见,白石曾見,无,无,无,无,姓名印,无,无,口,4,长方形,朱文
3755,3757_黄宾虹.png,277,268,74236,38211,0.5147233148337734,3757,黄宾虹,黄宾虹,黃賓虹,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3756,3758_德畲秘藏.png,451,496,223696,94675,0.423230634432444,3758,潘仕成,德畲秘藏,德畬秘藏,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3757,3759_光文.png,515,517,266255,42493,0.1595951249741788,3759,范光文,光文,光文,无,无,无,无,姓名印,无,无,圆,2,圆形,朱文
3758,3760_老苹.png,181,184,33304,17434,0.5234806629834254,3760,齐白石,老苹,老蘋,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3759,3761_马曰璐.png,345,368,126960,31818,0.2506143667296786,3761,马曰璐,马曰璐,馬曰璐,姓名,无,无,无,姓名印,无,无,口,3,方形,朱文
3760,3762_瓶斋书课.png,525,527,276675,98853,0.3572892382759555,3762,谭延闿,瓶斋书课,瓶齋書課,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3761,3763_容簃.png,323,239,77197,19290,0.249880176690804,3763,寿石工,容簃,容簃,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3762,3764_幻吾七十六岁作.png,459,477,218943,132079,0.6032574688389215,3764,黄幻吾,幻吾七十六岁作,幻吾七十六歲作,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
3763,3765_毛氏子晋.png,370,346,128020,20099,0.1569989064208717,3765,毛晋,毛氏子晋,毛氏子晉,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3764,3766_项圣谟诗画.png,329,342,112518,19402,0.1724346326809932,3766,项圣谟,项圣谟诗画,項圣謨詩畫,无,无,无,无,姓名印,无,无,无边框,5,方形,白文
3765,3767_邻苏老人.png,450,460,207000,55446,0.2678550724637681,3767,杨守敬,邻苏老人,鄰蘇老人,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3766,3768_苓石道人.png,426,440,187440,75532,0.4029662825437473,3768,张复,苓石道人,苓石道人,无,无,无,无,姓名印,无,无,口,4,方形,白文
3767,3769_王贤之鈢.png,261,255,66555,42863,0.6440237397641049,3769,王个喉,王贤之鈢,王賢之鈢,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3768,3770_潘氏听帆楼藏.png,653,390,254670,100351,0.3940432716849256,3770,潘正炜,潘氏听帆楼藏,潘氏聽帆樓藏,无,无,无,无,姓名印,无,无,口,6,长方形,朱文
3769,3771_吏部郎.png,510,493,251430,89331,0.3552917312969813,3771,叶德辉,吏部郎,吏部郎,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3770,3772_长洲王芑孙惕甫审定.png,691,514,355174,81882,0.2305405237996024,3772,王芑孙,长洲王芑孙惕甫审定,長洲王芑孫惕甫審定,无,校订类,无,无,姓名印,无,无,口,9,长方形,朱文
3771,3773_黄胄.png,708,697,493476,284204,0.5759226385883002,3773,黄胄,黄胄,黃胄,姓名,无,无,无,姓名印,无,无,口口,2,方形,白文
3772,3774_高其佩.png,290,298,86420,46898,0.542675306641981,3774,高其佩,高其佩,高其佩,姓名,无,无,无,姓名印,无,无,无边框,3,方形,白文
3773,3775_邢侗之印.png,552,539,297528,176050,0.5917090156220591,3775,邢侗,邢侗之印,邢侗之印,之印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3774,3776_务喜.png,686,714,489804,151672,0.3096585573004712,3776,寿石工,务喜,務喜,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
3775,3777_拾得.png,543,343,186249,77708,0.4172264012155769,3777,余任天,拾得,拾得,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3776,3778_舒同.png,700,725,507500,213000,0.4197044334975369,3778,舒同,舒同,舒同,姓名,无,无,无,姓名印,无,无,口,2,方形,朱文
3777,3779_关山月印.png,452,427,193004,84691,0.4388043771113552,3779,关山月,关山月印,關山月印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3778,3780_丁未对策上第.png,525,543,285075,76134,0.2670665614312023,3780,孙星衍,丁未对策上第,丁未對策上第,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
3779,3781_壶公.png,653,618,403554,92530,0.2292877780916556,3781,张之洞,壶公,壺公,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3780,3782_丁巳.png,794,912,724128,165422,0.2284430376949931,3782,张大千,丁巳,丁巳,无,无,无,无,姓名印,图画印,无,圆+方,2,方形,朱文
3781,3783_杨绍和.png,507,349,176943,40431,0.2284973126939183,3783,杨绍和,杨绍和,楊紹和,姓名,无,无,无,姓名印,无,无,口,3,长方形,朱文
3782,3784_渔.png,362,349,126338,48039,0.3802418908008675,3784,江寒汀,渔,漁,无,无,无,无,姓名印,无,无,口,1,方形,朱文
3783,3785_沈树镛印.png,505,512,258560,105492,0.4079981435643564,3785,沈树镛,沈树镛印,沈樹鏞印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3784,3786_庭鹭.png,332,349,115868,32155,0.277514067732247,3786,程庭鹭,庭鹭,庭鷺,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3785,3787_退思补过.png,644,593,381892,93047,0.2436474186419197,3787,阮元,退思补过,退思補過,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3786,3788_田叔父.png,616,595,366520,116736,0.3184983084142748,3788,蓝瑛,田叔父,田叔父,无,无,无,无,姓名印,无,无,口,3,方形,朱文
3787,3789_阮元琅嬛仙馆收藏印.png,687,529,363423,57430,0.1580252212985969,3789,阮元,阮元琅嬛仙馆收藏印,阮元瑯嬛仙館收藏印,无,收藏类,无,无,姓名印,无,无,口,9,方形,朱文
3788,3790_王雪涛印.png,506,517,261602,70884,0.2709612311832478,3790,王雪涛,王雪涛印,王雪濤印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
3789,3791_患了.png,1746,1554,2713284,1433708,0.5284032191248687,3791,余任天,患了,患了,无,无,无,无,姓名印,无,边款,口,2,方形,朱文
3790,3792_忒翁长寿.png,1470,530,779100,334891,0.4298434090617379,3792,汪统,忒翁长寿,忒翁長壽,无,无,无,无,姓名印,无,边款,田,4,方形,朱文
3791,3793_潘婴伯鹰.png,515,504,259560,75395,0.2904723378024348,3793,潘伯鹰,潘婴伯鹰,潘嬰伯鷹,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3792,3794_关良.png,352,354,124608,59761,0.4795920005136107,3794,关良,关良,關良,姓名,无,无,无,姓名印,无,无,口口,2,方形,白文
3793,3795_扁豆斋.png,604,263,158852,77066,0.4851434039231486,3795,陈子庄,扁豆斋,扁豆齋,无,无,无,斋馆别号印,姓名印,无,无,口,3,长方形,白文
3794,3796_山阴寿鈢.png,427,444,189588,100189,0.5284564423908686,3796,寿石工,山阴寿鈢,山陰壽鈢,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3795,3797_长蘅.png,356,390,138840,38423,0.2767430135407663,3797,李流芳,长蘅,長蘅,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3796,3798_梅清印.png,344,327,112488,71365,0.6344232273664746,3798,梅清,梅清印,梅清印,印,无,无,无,姓名印,无,无,无边框,3,方形,白文
3797,3799_仓石.png,379,376,142504,62643,0.4395876606972436,3799,吴昌硕,仓石,倉石,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3798,3800_其佩.png,374,399,149226,25413,0.1702987415061718,3800,高其佩,其佩,其佩,无,无,无,无,姓名印,无,无,无边框,2,方形,朱文
3799,3801_乌程刘氏伯子名承干字贞一号翰怡印.png,763,763,582169,203269,0.3491580623495926,3801,刘承干,乌程刘氏伯子名承干字贞一号翰怡印,烏程劉氏伯子名承幹字貞一號翰怡印,无,无,无,无,姓名印,无,无,口,>=10,方形,朱文
3800,3802_老夫平生好奇古.png,569,723,411387,114752,0.2789392956024376,3802,范守和,老夫平生好奇古,老夫平生好奇古,无,无,无,无,姓名印,无,无,无边框,7,方形,白文
3801,3803_田世光印.png,488,485,236680,92958,0.3927581544701707,3803,田世光,田世光印,田世光印,印,无,无,无,姓名印,无,无,口,4,方形,朱文
3802,3804_谢稚柳印.png,484,413,199892,70122,0.3507994316931143,3804,榭稚柳,谢稚柳印,謝稚柳印,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3803,3805_黄山寿印.png,463,505,233815,118336,0.5061095310394971,3805,黄山寿,黄山寿印,黃山壽印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3804,3806_后之视今今之眎昔.png,1258,1357,1707106,269424,0.1578249973932491,3806,梅清,后之视今今之眎昔,后之視今今之眎昔,无,无,无,无,姓名印,无,无,无边框,8,方形,朱文
3805,3807_刘海粟印.png,537,534,286758,89403,0.311771598351223,3807,刘海粟,刘海粟印,劉海粟印,印,无,无,无,姓名印,无,无,无边框,4,方形,白文
3806,3808_彝尊读过.png,580,460,266800,74521,0.2793140929535232,3808,朱彝尊,彝尊读过,彝尊讀過,无,鉴赏类,无,无,姓名印,无,无,口,4,长方形,朱文
3807,3809_墨林项季子章.png,485,606,293910,94338,0.3209758089210983,3809,项元汴,墨林项季子章,墨林項季子章,无,无,无,无,姓名印,无,无,无边框,6,方形,白文
3808,3810_赵.png,423,426,180198,49829,0.2765236018157804,3810,赵少昂,赵,趙,无,无,无,无,姓名印,无,无,圆,1,圆形,朱文
3809,3811_萧山朱家坛太平桥人.png,395,397,156815,102365,0.6527755635621593,3811,朱鼎煦,萧山朱家坛太平桥人,蕭山朱家壇太平橋人,无,无,无,无,姓名印,无,无,无边框,9,方形,白文
3810,3812_仪晋观堂鉴藏甲品.png,500,499,249500,52506,0.2104448897795591,3812,杨绍和,仪晋观堂鉴藏甲品,儀晉觀堂鑒藏甲品,无,收藏类,无,无,姓名印,无,无,无边框,8,方形,白文
3811,3813_闲云.png,526,272,143072,58245,0.4071027175128606,3813,孔宪瑶,闲云,閑云,无,无,无,无,姓名印,无,无,日,2,长方形,朱文
3812,3814_杨绍和字彦合一字念□，号协卿又号筑岩.png,640,624,399360,84989,0.212813000801282,3814,杨绍和,杨绍和字彦合一字念□，号协卿又号筑岩,楊紹和字彥合一字念□，號協卿又號築巖,无,无,无,无,姓名印,无,无,无边框,>=10,方形,白文
3813,3815_仇氏实父.png,268,280,75040,26384,0.3515991471215351,3815,仇英,仇氏实父,仇氏實父,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3814,3816_衎庐诗稿.png,514,538,276532,52369,0.1893777212040559,3816,朱昌燕,衎庐诗稿,衎廬詩稿,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3815,3817_东涯.png,472,503,237416,99287,0.4181984364996461,3817,张伯英,东涯,東涯,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3816,3818_师曾小诗.png,397,403,159991,66963,0.4185422930039815,3818,陈衡恪,师曾小诗,師曾小詩,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3817,3819_顾六.png,478,331,158218,35838,0.2265102579984578,3819,顾麟士,顾六,顧六,无,无,无,无,姓名印,无,无,口,2,方形,朱文
3818,3820_梨花小院.png,605,591,357555,194210,0.5431611919844499,3820,齐白石,梨花小院,梨花小院,无,无,无,无,姓名印,无,无,无边框,4,方形,白文
3819,3821_章珏假观.png,361,351,126711,50203,0.3962008034030195,3821,章珏,章珏假观,章玨假觀,无,无,无,无,姓名印,无,无,口,4,方形,朱文
3820,3822_鱼水.png,831,458,380598,31530,0.0828433149937729,3822,吴作人,鱼水,魚水,无,无,无,无,姓名印,无,无,口,2,长方形,朱文
3821,3823_海霞.png,546,582,317772,92372,0.2906864040884659,3823,何海霞,海霞,海霞,无,无,无,无,姓名印,无,无,无边框,2,方形,白文
